unitid,name,city,state,country,latitude,longitude,control,tuition_instate,fees_instate,tuition_outofstate,fees_outofstate,room,board,total_cost_tuition_fees_room_board,avg_grant_aid,meets_full_need,academic_calendar,acceptance_rate,undergrad_enrollment,app_platform,majors_url
122597,San Francisco State University,San Francisco,CA,USA,37.721224,-122.476799,public,5742,1682,17622,1682,11277,5148,23849,10931,,semester,96.1%,21961,,
122612,University of San Francisco,San Francisco,CA,USA,37.776618,-122.450477,private nonprofit,57670,552,57670,552,11670,5630,75522,28788,,semester,50.8%,6018,,
122649,San Joaquin College of Law,Clovis,CA,USA,36.824480,-119.697657,private nonprofit,,,,,,,,,,semester,,,,
122728,William Jessup University,Rocklin,CA,USA,38.819728,-121.292312,private nonprofit,36000,1150,36000,1150,6813,6436,50399,18996,,semester,76.8%,1169,,
122755,San Jose State University,San Jose,CA,USA,37.336569,-121.880621,public,5742,2250,17622,2250,10236,6450,24678,10367,,semester,80.2%,26863,,
122782,San Mateo County Community College District Office,San Mateo,CA,USA,37.531305,-122.337627,public,,,,,,,,,,,,,,
122931,Santa Clara University,Santa Clara,CA,USA,37.348362,-121.937840,private nonprofit,58587,654,58587,654,,,59241,29147,,quarter,43.8%,6115,,
122977,Santa Monica College,Santa Monica,CA,USA,34.017022,-118.469765,public,1104,52,9264,52,,,1156,3830,,semester,,21719,,
123095,Saybrook University,Pasadena,CA,USA,34.153103,-118.152155,private nonprofit,,,,,,,,,,semester,,,,
123165,Scripps College,Claremont,CA,USA,34.104147,-117.711294,private nonprofit,63216,218,63216,218,11390,9608,84432,36697,,semester,33.9%,1081,,
123280,Shasta Bible College and Graduate School,Redding,CA,USA,40.566034,-122.314419,private nonprofit,13600,935,13600,935,3000,,17535,6345,,semester,100.0%,24,,
123299,Shasta College,Redding,CA,USA,40.625731,-122.317982,public,1104,93,8184,93,4375,1100,6672,6286,,semester,,7311,,
123448,Trinity Law School,Santa Ana,CA,USA,33.766071,-117.852059,private nonprofit,,,,,,,,,,semester,,,,
123457,Simpson University,Redding,CA,USA,40.613340,-122.332981,private nonprofit,37022,1500,37022,1500,6300,5600,50422,21024,,semester,99.0%,706,,
123509,Skyline College,San Bruno,CA,USA,37.630420,-122.467335,public,1288,44,11340,44,,,1332,2461,,semester,,8319,,
123554,Saint Mary's College of California,Moraga,CA,USA,37.840731,-122.109031,private nonprofit,55634,500,55634,500,,,56134,36322,,4-1-4,88.6%,2003,,
123563,Solano Community College,Fairfield,CA,USA,38.235881,-122.122368,public,1104,68,6960,68,,,1172,3191,,semester,,8423,,
123572,Sonoma State University,Rohnert Park,CA,USA,38.340274,-122.677066,public,5742,2448,17622,2448,8718,6405,23313,9164,,semester,94.7%,5934,,
123633,South Baylo University,Anaheim,CA,USA,33.848291,-117.958416,private nonprofit,,,,,,,,,,quarter,,,,
123651,Vanguard University of Southern California,Costa Mesa,CA,USA,33.662686,-117.900911,private nonprofit,39250,700,39250,700,7476,5930,53356,26454,,semester,64.7%,2001,,
123916,Starr King School for the Ministry,Oakland,CA,USA,37.803526,-122.270721,private nonprofit,,,,,,,,,,semester,,,,
123943,Marshall B Ketchum University,Fullerton,CA,USA,33.889348,-117.886229,private nonprofit,,,,,1100,,1100,,,quarter,,,,
123952,Southern California Institute of Architecture,Los Angeles,CA,USA,34.044215,-118.232799,private nonprofit,51964,1600,51964,1600,,,53564,22630,,trimester,82.7%,250,,
123961,University of Southern California,Los Angeles,CA,USA,34.021281,-118.284169,private nonprofit,66640,1597,66640,1597,11908,7290,87435,44920,,semester,10.0%,20699,,
123970,Southwestern Law School,Los Angeles,CA,USA,34.061558,-118.288375,private nonprofit,,,,,17592,,17592,,,semester,,,,
124283,Claremont School of Theology,Claremont,CA,USA,34.107602,-117.715256,private nonprofit,,,,,,,,,,semester,,,,
124292,Thomas Aquinas College,Santa Paula,CA,USA,34.429009,-119.087141,private nonprofit,28700,0,28700,0,,,28700,15406,,semester,78.7%,516,,
124487,Epic Bible College & Graduate School,Sacramento,CA,USA,38.645152,-121.362642,private nonprofit,10764,720,10764,720,,,11484,1488,,quarter,,78,,
124557,University of California-System Administration Central Office,Oakland,CA,USA,37.802222,-122.271340,public,,,,,,,,,,,,,,
125037,The Colleges of Law at Ventura,Ventura,CA,USA,34.257470,-119.232988,private nonprofit,,,,,,,,,,semester,,,,
125471,West Los Angeles College,Culver City,CA,USA,34.004512,-118.386664,public,1196,42,10088,42,,,1238,3507,,semester,,8485,,
125718,Westminster Theological Seminary in California,Escondido,CA,USA,33.121447,-117.046371,private nonprofit,,,,,10800,,10800,,,4-1-4,,,,
125727,Westmont College,Santa Barbara,CA,USA,34.450151,-119.662517,private nonprofit,50550,1240,50550,1240,9860,6500,68150,34133,,semester,79.9%,1286,,
125763,Whittier College,Whittier,CA,USA,33.978773,-118.032299,private nonprofit,48924,940,48924,940,8380,6892,65136,33050,,semester,85.4%,1127,,
125897,Woodbury University,Burbank,CA,USA,34.208011,-118.341147,private nonprofit,43392,1494,43392,1494,9106,5406,59398,24050,,semester,72.9%,868,,
126012,The Wright Institute,Berkeley,CA,USA,37.868221,-122.253168,private nonprofit,,,,,,,,,,trimester,,,,
126049,Thomas Jefferson School of Law,San Diego,CA,USA,32.717595,-117.157862,private nonprofit,,,,,,,,,,semester,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,USA,34.085465,-118.346613,private nonprofit,16200,700,16200,700,,,16900,17380,,semester,61.7%,141,,
126100,Yosemite Community College District Office,Modesto,CA,USA,37.660935,-121.038612,public,,,,,,,,,,,,,,
126182,Adams State University,Alamosa,CO,USA,37.473636,-105.879642,public,6072,3704,18144,3704,4113,5440,19329,10511,,semester,,1706,,
126207,Aims Community College,Greeley,CO,USA,40.409559,-104.763415,public,2928,242,11064,242,,,3170,6455,,semester,,7178,,
126289,Arapahoe Community College,Littleton,CO,USA,39.607505,-105.018631,public,3940,368,16174,368,,,4308,6830,,semester,,12636,,
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,USA,39.745149,-104.837722,public,9096,921,27288,921,9840,5080,24937,9633,,semester,77.8%,14055,,
126580,University of Colorado Colorado Springs,Colorado Springs,CO,USA,38.892735,-104.800296,public,8738,1700,22255,1700,,,10438,7714,,semester,96.6%,9540,,
126614,University of Colorado Boulder,Boulder,CO,USA,40.008781,-105.270823,public,13910,1646,40297,1646,,,15556,11665,,semester,83.3%,31034,,
126669,Colorado Christian University,Lakewood,CO,USA,39.713880,-105.094560,private nonprofit,26668,1140,26668,1140,6878,5968,40654,12022,,semester,,7602,,
126678,Colorado College,Colorado Springs,CO,USA,38.848860,-104.822697,private nonprofit,67458,474,67458,474,8628,6600,83160,47814,,semester,20.0%,2180,,
126711,Colorado Mountain College,Glenwood Springs,CO,USA,39.546360,-107.324441,public,4800,300,12240,300,6400,5720,17220,6018,,semester,,5184,,
126775,Colorado School of Mines,Golden,CO,USA,39.751443,-105.223364,public,18390,2796,41580,2796,9994,7126,38306,10790,,semester,59.7%,5703,,
126818,Colorado State University-Fort Collins,Fort Collins,CO,USA,40.574805,-105.080732,public,10299,2710,31055,2710,6830,8310,28149,11375,,semester,89.6%,25777,,
126942,Community College of Denver,Denver,CO,USA,39.741413,-105.001044,public,3941,961,16174,961,,,4902,8283,,semester,,7292,,
126979,Denver Seminary,Littleton,CO,USA,39.600595,-105.022363,private nonprofit,,,,,,,,,,semester,,,,
127060,University of Denver,Denver,CO,USA,39.678005,-104.963259,private nonprofit,58032,1308,58032,1308,9840,6495,75675,32326,,quarter,71.2%,6151,,
127185,Fort Lewis College,Durango,CO,USA,37.275939,-107.867422,public,7560,2110,18688,2110,5212,6122,21004,15488,,semester,93.2%,3277,,
127200,Front Range Community College,Westminster,CO,USA,39.901452,-105.038068,public,3940,800,16174,800,,,4740,6905,,semester,,19449,,
127273,Iliff School of Theology,Denver,CO,USA,39.675927,-104.960657,private nonprofit,,,,,,,,,,quarter,,,,
127556,Colorado Mesa University,Grand Junction,CO,USA,39.080643,-108.553275,public,8592,1120,23192,1120,6210,5550,21472,8195,,semester,81.4%,8681,,
127565,Metropolitan State University of Denver,Denver,CO,USA,39.744202,-105.005040,public,8868,1912,27591,1912,,,10780,8179,,semester,99.1%,15848,,
127617,Morgan Community College,Fort  Morgan,CO,USA,40.258792,-103.771822,public,3941,186,16174,186,,,4127,7947,,semester,,1462,,
127653,Naropa University,Boulder,CO,USA,40.014235,-105.266987,private nonprofit,34400,200,34400,200,7000,,41600,23439,,semester,94.0%,343,,
127714,Nazarene Bible College,Colorado Springs,CO,USA,38.944824,-104.803251,private nonprofit,9552,450,9552,450,,,10002,1935,,trimester,,566,,
127741,University of Northern Colorado,Greeley,CO,USA,40.410855,-104.692777,public,8784,2744,23196,2744,7285,7190,26003,8160,,semester,86.4%,6728,,
127820,Pikes Peak State College,Colorado Springs,CO,USA,38.764287,-104.787261,public,3941,361,16173,361,,,4302,6381,,semester,,11899,,
127884,Pueblo Community College,Pueblo,CO,USA,38.262124,-104.636258,public,3941,942,16174,942,,,4883,6354,,semester,,6481,,
127909,Red Rocks Community College,Lakewood,CO,USA,39.720277,-105.150094,public,3936,771,16176,771,,,4707,8107,,semester,,6375,,
127918,Regis University,Denver,CO,USA,39.788175,-105.030756,private nonprofit,41990,1990,41990,1990,8384,6234,58598,22976,,semester,87.3%,2398,,
127954,Montessori Education Center of the Rockies,Denver,CO,USA,39.762942,-104.943415,private nonprofit,,,,,,,,6895,,differs by program,80.0%,12,,
128106,Colorado State University Pueblo,Pueblo,CO,USA,38.308590,-104.579033,public,6870,2531,14711,2531,6420,5328,21149,10082,,semester,99.8%,4772,,
128258,Trinidad State College,Trinidad,CO,USA,37.172059,-104.513451,public,3940,528,6572,528,3346,5000,12814,8043,,semester,,1505,,
128300,University of Colorado System Office,Denver,CO,USA,39.745210,-104.983277,public,,,,,,,,,,,,,,
128328,United States Air Force Academy,USAF Academy,CO,USA,39.010957,-104.891358,public,,,,,0,0,,,,semester,13.9%,,,
128391,Western Colorado University,Gunnison,CO,USA,38.549936,-106.919132,public,7128,3955,19728,3955,5304,5183,21570,9237,,semester,97.5%,3095,,
128498,Albertus Magnus College,New Haven,CT,USA,41.332519,-72.923848,private nonprofit,38424,1500,38424,1500,11686,3652,55262,20289,,semester,64.4%,987,,
128586,Bais Binyomin Academy,Monsey,NY,USA,41.123013,-74.078802,private nonprofit,9200,250,9200,250,,4500,13950,11322,,semester,78.8%,60,,
128744,University of Bridgeport,Bridgeport,CT,USA,41.164741,-73.190166,private nonprofit,32860,2900,32860,2900,,,35760,25992,,semester,64.3%,1637,,
128771,Central Connecticut State University,New Britain,CT,USA,41.692502,-72.765991,public,6664,5796,19940,5796,7456,5454,25370,7224,,semester,75.5%,7665,,
128780,Charter Oak State College,New Britain,CT,USA,41.666848,-72.781239,public,7896,610,7896,610,,,8506,4917,,semester,,1501,,
128902,Connecticut College,New London,CT,USA,41.379833,-72.107321,private nonprofit,64412,400,64412,400,10325,7560,82697,36740,,semester,38.3%,1948,,
129020,University of Connecticut,Storrs,CT,USA,41.809098,-72.249948,public,16332,4034,39000,4034,7640,6658,34664,15530,,semester,53.9%,18983,,
129154,Goodwin University,East Hartford,CT,USA,41.742977,-72.640320,private nonprofit,19988,1200,19988,1200,4500,1500,27188,5511,,semester,,3031,,
129215,Eastern Connecticut State University,Willimantic,CT,USA,41.721673,-72.218753,public,6664,6628,9996,6628,10320,6666,30278,9031,,semester,80.5%,3926,,
129242,Fairfield University,Fairfield,CT,USA,41.157673,-73.255903,private nonprofit,55510,850,55510,850,10700,7700,74760,25080,,semester,45.0%,4757,,
129428,Rensselaer at Hartford,Hartford,CT,USA,41.773462,-72.673916,private nonprofit,,,,,,,,,,semester,,,,
129491,Hartford International University for Religion and Peace,Hartford,CT,USA,41.769861,-72.707766,private nonprofit,,,,,6750,,6750,,,semester,,,,
129525,University of Hartford,West Hartford,CT,USA,41.798591,-72.715213,private nonprofit,44350,3297,44350,3297,8333,5612,61592,30370,,semester,83.0%,3969,,
129534,Holy Apostles College and Seminary,Cromwell,CT,USA,41.606820,-72.647853,private nonprofit,9480,100,9480,100,,,9580,5836,,semester,,271,,
129774,Mitchell College,New London,CT,USA,41.328013,-72.095230,private nonprofit,36050,3000,36050,3000,8490,7050,54590,21590,,semester,73.4%,539,,
129941,University of New Haven,West Haven,CT,USA,41.291314,-72.961472,private nonprofit,44100,1630,44100,1630,12900,6694,65324,26602,,semester,80.5%,4817,,
130226,Quinnipiac University,Hamden,CT,USA,41.418915,-72.894117,private nonprofit,50400,2690,50400,2690,12390,4080,69560,29509,,semester,77.0%,6073,,
130253,Sacred Heart University,Fairfield,CT,USA,41.220893,-73.243332,private nonprofit,48160,300,48160,300,12320,6130,66910,20498,,semester,67.7%,6782,,
130314,University of Saint Joseph,West Hartford,CT,USA,41.781041,-72.729650,private nonprofit,45608,300,45608,300,7460,6130,59498,27310,,semester,79.6%,831,,
130493,Southern Connecticut State University,New Haven,CT,USA,41.333225,-72.947897,public,6664,6164,19940,6164,7962,6738,27528,7629,,semester,81.1%,6920,,
130590,Trinity College,Hartford,CT,USA,41.747451,-72.690882,private nonprofit,64430,2990,64430,2990,11640,6350,85410,53879,,semester,33.5%,2167,,
130624,United States Coast Guard Academy,New London,CT,USA,41.375823,-72.101583,public,,,,,0,0,,,,semester,24.3%,,,
130697,Wesleyan University,Middletown,CT,USA,41.554665,-72.657146,private nonprofit,66716,300,66716,300,,,67016,61068,,semester,17.1%,3069,,
130776,Western Connecticut State University,Danbury,CT,USA,41.400365,-73.444264,public,6664,6099,9996,6099,8630,5800,27193,6855,,semester,81.4%,3799,,
130794,Yale University,New Haven,CT,USA,41.311158,-72.926688,private nonprofit,64700,0,64700,0,10900,8280,83880,60846,,semester,4.5%,6645,,
130882,Delaware Technical Community College-Central Office,Dover,DE,USA,39.201090,-75.558200,public,,,,,,,,,,,,,,
130907,Delaware Technical Community College-Terry,Dover,DE,USA,39.198371,-75.560120,public,4575,390,11438,390,,,4965,3853,,semester,,11726,,
130934,Delaware State University,Dover,DE,USA,39.187173,-75.540530,public,8544,1770,18480,1770,10248,3386,23948,11949,,semester,61.7%,4996,,
130943,University of Delaware,Newark,DE,USA,39.679577,-75.752822,public,14040,2040,37680,2040,8568,6270,30918,13378,,4-1-4,65.1%,19482,,
130989,Goldey-Beacom College,Wilmington,DE,USA,39.741501,-75.689624,private nonprofit,13440,0,13440,0,8400,3960,25800,9336,,semester,76.5%,620,,
131113,Wilmington University,New Castle,DE,USA,39.682299,-75.586998,private nonprofit,12270,60,12270,60,,,12330,4287,,trimester,,9091,,
131159,American University,Washington,DC,USA,38.936005,-77.088875,private nonprofit,55724,819,55724,819,10910,6130,73583,32205,,semester,47.4%,7917,,
131283,The Catholic University of America,Washington,DC,USA,38.933651,-76.997909,private nonprofit,54630,1204,54630,1204,9780,7590,73204,32977,,semester,83.8%,3011,,
131399,University of the District of Columbia,Washington,DC,USA,38.943819,-77.066247,public,5292,860,12144,860,,,6152,7279,,semester,,3057,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,USA,38.931652,-76.998724,private nonprofit,,,,,,,,,,semester,,,,
131450,Gallaudet University,Washington,DC,USA,38.907371,-76.993675,private nonprofit,18292,1366,18292,1366,8000,6892,34550,9345,,semester,60.9%,914,,
131469,George Washington University,Washington,DC,USA,38.899230,-77.048363,private nonprofit,64508,290,64508,290,14400,5600,84798,35798,,semester,43.5%,11482,,
131496,Georgetown University,Washington,DC,USA,38.908809,-77.073463,private nonprofit,64896,185,64896,185,12736,7614,85431,46162,,semester,13.1%,7900,,
131520,Howard University,Washington,DC,USA,38.922392,-77.018966,private nonprofit,32878,466,32878,466,10570,5904,49818,23509,,semester,34.9%,9809,,
131876,Trinity Washington University,Washington,DC,USA,38.927398,-77.004261,private nonprofit,25860,250,25860,250,3800,8060,37970,17791,,semester,99.2%,1561,,
131973,Wesley Theological Seminary,Washington,DC,USA,38.939606,-77.089960,private nonprofit,,,,,6716,2390,9106,,,semester,,,,
132408,Baptist University of Florida,Graceville,FL,USA,30.962708,-85.503931,private nonprofit,12600,1200,12600,1200,,,13800,8094,,semester,64.1%,385,,
132471,Barry University,Miami,FL,USA,25.878908,-80.198925,private nonprofit,32800,650,32800,650,,,33450,21690,,semester,59.1%,3122,,
132602,Bethune-Cookman University,Daytona Beach,FL,USA,29.207195,-81.032946,private nonprofit,13844,950,13844,950,7376,3020,25190,14056,,semester,99.9%,2628,,
132657,Lynn University,Boca Raton,FL,USA,26.385985,-80.122806,private nonprofit,41200,1750,41200,1750,,,42950,18837,,semester,73.9%,2790,,
132693,Eastern Florida State College,Melbourne,FL,USA,28.170002,-80.670781,public,2048,743,8399,2577,7000,,9791,4239,,semester,,13114,,
132709,Broward College,Fort Lauderdale,FL,USA,26.119422,-80.141830,public,1968,862,7402,1550,,,2830,4885,,semester,,30057,,
132842,Albizu University-Miami,Miami,FL,USA,25.795181,-80.354942,private nonprofit,12084,816,12084,816,,,12900,6870,,trimester,100.0%,217,,
132851,College of Central Florida,Ocala,FL,USA,29.166079,-82.175692,public,1987,723,7947,2570,,,2710,5792,,semester,,5483,,
132879,Johnson University Florida,Kissimmee,FL,USA,28.302547,-81.363053,private nonprofit,18428,1230,18428,1230,3804,5139,28601,9346,,semester,23.3%,155,,
132903,University of Central Florida,Orlando,FL,USA,28.602159,-81.200889,public,4478,1890,19810,2657,6020,5010,17398,7929,,semester,39.5%,58662,,
133021,Chipola College,Marianna,FL,USA,30.789228,-85.231390,public,2365,755,8195,755,1450,,4570,5181,,semester,,1826,,
